GENE,TranscriptCount,LongestTranscript,ShortestTranscript,AllCDS,TotalNonRedundantCDS,CDSMissingFromLongest
PF3D7_0103900,1,1728,1728,1728,NA,NA
PF3D7_0104000,1,492,492,492,NA,NA
PF3D7_0104100,1,2376,2376,2376,NA,NA
PF3D7_0104200,1,1401,1401,1401,NA,NA
PF3D7_0104300,1,10500,10500,10500,NA,NA
PF3D7_0104400,1,1608,1608,1608,NA,NA
PF3D7_0104500,1,834,834,834,NA,NA
PF3D7_0104600,1,4020,4020,4020,NA,NA
PF3D7_0104700,1,2136,2136,2136,NA,NA
PF3D7_0104800,1,1734,1734,1734,NA,NA
PF3D7_0105100,1,432,432,432,NA,NA
PF3D7_0105200,1,1707,1707,1707,NA,NA
PF3D7_0105300,1,489,489,489,NA,NA
PF3D7_0105500,1,1035,1035,1035,NA,NA
PF3D7_0105600,1,3675,3675,3675,NA,NA
PF3D7_0105700,1,9192,9192,9192,NA,NA
PF3D7_0105800,1,2499,2499,2499,NA,NA
PF3D7_0105900,1,1347,1347,1347,NA,NA
PF3D7_0106000,1,2769,2769,2769,NA,NA
PF3D7_0106100,1,1152,1152,1152,NA,NA
PF3D7_0106200,1,648,648,648,NA,NA
PF3D7_0106300,1,3687,3687,3687,NA,NA
PF3D7_0106400,1,471,471,471,NA,NA
PF3D7_0106500,1,4236,4236,4236,NA,NA
PF3D7_0106600,1,900,900,900,NA,NA
PF3D7_0106700,1,4305,4305,4305,NA,NA
PF3D7_0106800,1,645,645,645,NA,NA
PF3D7_0106900,1,2205,2205,2205,NA,NA
PF3D7_0107000,1,507,507,507,NA,NA
PF3D7_0107100,1,1632,1632,1632,NA,NA
PF3D7_0107200,1,1014,1014,1014,NA,NA
PF3D7_0107300,1,1200,1200,1200,NA,NA
PF3D7_0107400,1,462,462,462,NA,NA
PF3D7_0107500,1,4413,4413,4413,NA,NA
PF3D7_0107600,1,4788,4788,4788,NA,NA
PF3D7_0107700,1,1341,1341,1341,NA,NA
PF3D7_0107800,1,3702,3702,3702,NA,NA
PF3D7_0107900,1,828,828,828,NA,NA
PF3D7_0108000,1,657,657,657,NA,NA
PF3D7_0108100,1,1971,1971,1971,NA,NA
PF3D7_0108300,1,6666,6666,6666,NA,NA
PF3D7_0108500,1,540,540,540,NA,NA
PF3D7_0108600,1,921,921,921,NA,NA
PF3D7_0108700,1,3459,3459,3459,NA,NA
PF3D7_0108800,1,1083,1083,1083,NA,NA
PF3D7_0109000,1,675,675,675,NA,NA
PF3D7_0109100,1,3090,3090,3090,NA,NA
PF3D7_0109200,1,699,699,699,NA,NA
PF3D7_0109300,1,969,969,969,NA,NA
PF3D7_0109400,1,501,501,501,NA,NA
PF3D7_0109500,1,468,468,468,NA,NA
PF3D7_0109600,1,453,453,453,NA,NA
PF3D7_0109700,1,552,552,552,NA,NA
PF3D7_0109800,1,1728,1728,1728,NA,NA
PF3D7_0109850,1,1791,1791,1791,NA,NA
PF3D7_0109950,1,504,504,504,NA,NA
PF3D7_0110000,1,705,705,705,NA,NA
PF3D7_0110100,1,2805,2805,2805,NA,NA
PF3D7_0110200,1,432,432,432,NA,NA
PF3D7_0110400,1,750,750,750,NA,NA
PF3D7_0110500,1,6858,6858,6858,NA,NA
PF3D7_0110600,1,5133,5133,5133,NA,NA
PF3D7_0110700,1,1341,1341,1341,NA,NA
PF3D7_0110800,1,1104,1104,1104,NA,NA
PF3D7_0110900,1,561,561,561,NA,NA
PF3D7_0111000,1,4995,4995,4995,NA,NA
PF3D7_0111200,1,294,294,294,NA,NA
PF3D7_0111300,1,3504,3504,3504,NA,NA
PF3D7_0111400,1,2157,2157,2157,NA,NA
PF3D7_0111500,1,1116,1116,1116,NA,NA
PF3D7_0111600,1,747,747,747,NA,NA
PF3D7_0111700,1,354,354,354,NA,NA
PF3D7_0111800,1,1863,1863,1863,NA,NA
PF3D7_0111900,1,246,246,246,NA,NA
PF3D7_0112000,1,1344,1344,1344,NA,NA
PF3D7_0112100,1,492,492,492,NA,NA
PF3D7_0112200,1,5469,5469,5469,NA,NA
PF3D7_0112800,1,612,612,612,NA,NA
PF3D7_0112900,1,567,567,567,NA,NA
PF3D7_0113000,1,2022,2022,2022,NA,NA
PF3D7_0113100,1,4668,4668,4668,NA,NA
PF3D7_0113200,1,1779,1779,1779,NA,NA
PF3D7_0113300,1,1755,1755,1755,NA,NA
PF3D7_0113400,1,1296,1296,1296,NA,NA
PF3D7_0113700,1,1209,1209,1209,NA,NA
PF3D7_0113800,1,8703,8703,8703,NA,NA
PF3D7_0113900,1,732,732,732,NA,NA
PF3D7_0114000,1,4392,4392,4392,NA,NA
PF3D7_0114100,1,690,690,690,NA,NA
PF3D7_0114200,1,1044,1044,1044,NA,NA
PF3D7_0114500,1,333,333,333,NA,NA
PF3D7_0114700,1,972,972,972,NA,NA
PF3D7_0114750,1,177,177,177,NA,NA
PF3D7_0114800,1,633,633,633,NA,NA
PF3D7_0115000,1,5778,5778,5778,NA,NA
PF3D7_0115100,1,882,882,882,NA,NA
PF3D7_0115200,1,1107,1107,1107,NA,NA
PF3D7_0115300,1,1011,1011,1011,NA,NA
PF3D7_0115400,1,906,906,906,NA,NA
PF3D7_0115600,1,1140,1140,1140,NA,NA
PF3D7_0115700,1,6612,6612,6612,NA,NA
PF3D7_0200100,1,5136,5136,5136,NA,NA
PF3D7_0200200,1,1005,1005,1005,NA,NA
PF3D7_0200300,1,1323,1323,1323,NA,NA
PF3D7_0200400,1,915,915,915,NA,NA
PF3D7_0200500,1,1113,1113,1113,NA,NA
PF3D7_0200600,1,1128,1128,1128,NA,NA
PF3D7_0200700,1,993,993,993,NA,NA
PF3D7_0201000,1,939,939,939,NA,NA
PF3D7_0201100,1,213,213,213,NA,NA
PF3D7_0201200,1,1071,1071,1071,NA,NA
PF3D7_0201300,1,918,918,918,NA,NA
PF3D7_0201400,1,471,471,471,NA,NA
PF3D7_0201500,1,765,765,765,NA,NA
PF3D7_0201600,1,1458,1458,1458,NA,NA
PF3D7_0201700,1,2703,2703,2703,NA,NA
PF3D7_0201800,1,1266,1266,1266,NA,NA
PF3D7_0201900,1,7326,7326,7326,NA,NA
PF3D7_0202000,1,1965,1965,1965,NA,NA
PF3D7_0202100,1,909,909,909,NA,NA
PF3D7_0202200,1,873,873,873,NA,NA
PF3D7_0202300,1,804,804,804,NA,NA
PF3D7_0202400,1,3579,3579,3579,NA,NA
PF3D7_0202500,1,321,321,321,NA,NA
PF3D7_0202700,1,1617,1617,1617,NA,NA
PF3D7_0202800,1,363,363,363,NA,NA
PF3D7_0202900,1,864,864,864,NA,NA
PF3D7_0203000,1,5940,5940,5940,NA,NA
PF3D7_0203100,1,7458,7458,7458,NA,NA
PF3D7_0203200,1,1524,1524,1524,NA,NA
PF3D7_0203300,1,729,729,729,NA,NA
PF3D7_0203400,1,276,276,276,NA,NA
PF3D7_0203600,1,1908,1908,1908,NA,NA
PF3D7_0203700,1,1320,1320,1320,NA,NA
PF3D7_0203800,1,1629,1629,1629,NA,NA
PF3D7_0203900,1,1734,1734,1734,NA,NA
PF3D7_0204000,1,2394,2394,2394,NA,NA
PF3D7_0204100,1,6888,6888,6888,NA,NA
PF3D7_0204200,1,831,831,831,NA,NA
PF3D7_0204300,1,2091,2091,2091,NA,NA
PF3D7_0204400,1,324,324,324,NA,NA
PF3D7_0204500,1,1218,1218,1218,NA,NA
PF3D7_0204600,1,3567,3567,3567,NA,NA
PF3D7_0204700,1,1515,1515,1515,NA,NA
PF3D7_0204800,1,1251,1251,1251,NA,NA
PF3D7_0204900,1,1065,1065,1065,NA,NA
PF3D7_0205000,1,1527,1527,1527,NA,NA
PF3D7_0205100,1,2118,2118,2118,NA,NA
PF3D7_0205200,1,591,591,591,NA,NA
PF3D7_0205300,1,1851,1851,1851,NA,NA
PF3D7_0205400,1,1374,1374,1374,NA,NA
PF3D7_0205500,1,399,399,399,NA,NA
PF3D7_0205600,1,1908,1908,1908,NA,NA
PF3D7_0205800,1,363,363,363,NA,NA
PF3D7_0205900,1,2901,2901,2901,NA,NA
PF3D7_0206000,1,4551,4551,4551,NA,NA
PF3D7_0206100,1,750,750,750,NA,NA
PF3D7_0206200,1,1698,1698,1698,NA,NA
PF3D7_0206500,1,4311,4311,4311,NA,NA
PF3D7_0206600,1,321,321,321,NA,NA
PF3D7_0206700,1,1416,1416,1416,NA,NA
PF3D7_0206800,1,819,819,819,NA,NA
PF3D7_0207000,1,819,819,819,NA,NA
PF3D7_0207100,1,5238,5238,5238,NA,NA
PF3D7_0207200,1,483,483,483,NA,NA
PF3D7_0207300,1,2040,2040,2040,NA,NA
PF3D7_0207400,1,2841,2841,2841,NA,NA
PF3D7_0207500,1,3096,3096,3096,NA,NA
PF3D7_0207600,1,2994,2994,2994,NA,NA
PF3D7_0207700,1,2889,2889,2889,NA,NA
PF3D7_0207800,1,2793,2793,2793,NA,NA
PF3D7_0207900,1,3318,3318,3318,NA,NA
PF3D7_0208000,1,2985,2985,2985,NA,NA
PF3D7_0208100,1,5370,5370,5370,NA,NA
PF3D7_0208200,1,903,903,903,NA,NA
PF3D7_0208300,1,5409,5409,5409,NA,NA
PF3D7_0208400,1,6033,6033,6033,NA,NA
PF3D7_0208500,1,414,414,414,NA,NA
PF3D7_0208600,1,1497,1497,1497,NA,NA
PF3D7_0208700,1,669,669,669,NA,NA
PF3D7_0208800,1,708,708,708,NA,NA
PF3D7_0208900,1,7527,7527,7527,NA,NA
PF3D7_0209000,1,9408,9408,9408,NA,NA
PF3D7_0209100,1,2040,2040,2040,NA,NA
PF3D7_0209200,1,828,828,828,NA,NA
PF3D7_0209300,1,723,723,723,NA,NA
PF3D7_0209400,1,1353,1353,1353,NA,NA
PF3D7_0209500,1,1515,1515,1515,NA,NA
PF3D7_0209600,1,3399,3399,3399,NA,NA
PF3D7_0209700,1,1707,1707,1707,NA,NA
PF3D7_0209800,1,1374,1374,1374,NA,NA
PF3D7_0210000,1,246,246,246,NA,NA
PF3D7_0210200,1,7767,7767,7767,NA,NA
PF3D7_0210300,1,1374,1374,1374,NA,NA
PF3D7_0210400,1,360,360,360,NA,NA
PF3D7_0210500,1,4041,4041,4041,NA,NA
PF3D7_0210600,1,1341,1341,1341,NA,NA
PF3D7_0210700,1,945,945,945,NA,NA
PF3D7_0210800,1,1248,1248,1248,NA,NA
PF3D7_0210900,1,855,855,855,NA,NA
PF3D7_0211100,1,3366,3366,3366,NA,NA
PF3D7_0211200,1,708,708,708,NA,NA
PF3D7_0211300,1,879,879,879,NA,NA
PF3D7_0211400,1,1116,1116,1116,NA,NA
PF3D7_0211500,1,3738,3738,3738,NA,NA
PF3D7_0211600,1,630,630,630,NA,NA
PF3D7_0211700,1,3702,3702,3702,NA,NA
PF3D7_0211800,1,1833,1833,1833,NA,NA
PF3D7_0211900,1,1353,1353,1353,NA,NA
PF3D7_0212000,1,936,936,936,NA,NA
PF3D7_0212100,1,5535,5535,5535,NA,NA
PF3D7_0212200,1,768,768,768,NA,NA
PF3D7_0212300,1,1284,1284,1284,NA,NA
PF3D7_0212400,1,12276,12276,12276,NA,NA
PF3D7_0212500,1,11973,11973,11973,NA,NA
PF3D7_0212600,1,753,753,753,NA,NA
PF3D7_0212700,1,1344,1344,1344,NA,NA
PF3D7_0212800,1,3675,3675,3675,NA,NA
PF3D7_0212900,1,1098,1098,1098,NA,NA
PF3D7_0213000,1,501,501,501,NA,NA
PF3D7_0213100,1,987,987,987,NA,NA
PF3D7_0213200,1,381,381,381,NA,NA
PF3D7_0213300,1,237,237,237,NA,NA
PF3D7_0213400,1,1032,1032,1032,NA,NA
PF3D7_0213500,1,1383,1383,1383,NA,NA
PF3D7_0213600,1,7257,7257,7257,NA,NA
PF3D7_0213700,1,465,465,465,NA,NA
PF3D7_0213800,1,2010,2010,2010,NA,NA
PF3D7_0213900,1,3501,3501,3501,NA,NA
PF3D7_0214000,1,1629,1629,1629,NA,NA
PF3D7_0214100,1,4416,4416,4416,NA,NA
PF3D7_0214200,1,639,639,639,NA,NA
PF3D7_0214300,1,7503,7503,7503,NA,NA
PF3D7_0214400,1,1860,1860,1860,NA,NA
PF3D7_0214500,1,921,921,921,NA,NA
PF3D7_0214600,1,5145,5145,5145,NA,NA
PF3D7_0214700,1,906,906,906,NA,NA
PF3D7_0214800,1,4116,4116,4116,NA,NA
PF3D7_0214900,1,2853,2853,2853,NA,NA
PF3D7_0215000,1,2658,2658,2658,NA,NA
PF3D7_0215100,1,897,897,897,NA,NA
PF3D7_0215200,1,735,735,735,NA,NA
PF3D7_0215300,1,2667,2667,2667,NA,NA
PF3D7_0215400,1,2919,2919,2919,NA,NA
PF3D7_0215500,1,2295,2295,2295,NA,NA
PF3D7_0215600,1,1212,1212,1212,NA,NA
PF3D7_0215700,1,4023,4023,4023,NA,NA
PF3D7_0215800,1,2700,2700,2700,NA,NA
PF3D7_0215900,1,783,783,783,NA,NA
PF3D7_0216000,1,5994,5994,5994,NA,NA
PF3D7_0216100,1,3549,3549,3549,NA,NA
PF3D7_0216200,1,684,684,684,NA,NA
PF3D7_0216300,1,4146,4146,4146,NA,NA
PF3D7_0216400,1,2169,2169,2169,NA,NA
PF3D7_0216500,1,4932,4932,4932,NA,NA
PF3D7_0216600,1,2061,2061,2061,NA,NA
PF3D7_0216800,1,3369,3369,3369,NA,NA
PF3D7_0216900,1,1650,1650,1650,NA,NA
PF3D7_0217000,1,2931,2931,2931,NA,NA
PF3D7_0217100,1,1656,1656,1656,NA,NA
PF3D7_0217200,1,5454,5454,5454,NA,NA
PF3D7_0217300,1,426,426,426,NA,NA
PF3D7_0217400,1,447,447,447,NA,NA
PF3D7_0217500,1,1575,1575,1575,NA,NA
PF3D7_0217600,1,5133,5133,5133,NA,NA
PF3D7_0217700,1,705,705,705,NA,NA
PF3D7_0217800,1,324,324,324,NA,NA
PF3D7_0217900,1,1560,1560,1560,NA,NA
PF3D7_0218000,1,993,993,993,NA,NA
PF3D7_0218100,1,1068,1068,1068,NA,NA
PF3D7_0218200,1,2424,2424,2424,NA,NA
PF3D7_0218300,1,1065,1065,1065,NA,NA
PF3D7_0218400,1,1689,1689,1689,NA,NA
PF3D7_0218500,1,306,306,306,NA,NA
PF3D7_0218600,1,7143,7143,7143,NA,NA
PF3D7_0218700,1,1449,1449,1449,NA,NA
PF3D7_0219100,1,1281,1281,1281,NA,NA
PF3D7_0219200,1,177,177,177,NA,NA
PF3D7_0219300,1,420,420,420,NA,NA
PF3D7_0219400,1,306,306,306,NA,NA
PF3D7_0219500,1,1017,1017,1017,NA,NA
PF3D7_0219600,1,2715,2715,2715,NA,NA
PF3D7_0219700,1,888,888,888,NA,NA
PF3D7_0219800,1,960,960,960,NA,NA
PF3D7_0219900,1,693,693,693,NA,NA
PF3D7_0220000,1,4677,4677,4677,NA,NA
PF3D7_0220100,1,2994,2994,2994,NA,NA
PF3D7_0220200,1,543,543,543,NA,NA
PF3D7_0220300,1,639,639,639,NA,NA
PF3D7_0220500,1,816,816,816,NA,NA
PF3D7_0220600,1,678,678,678,NA,NA
PF3D7_0220700,1,759,759,759,NA,NA
PF3D7_0220800,1,4323,4323,4323,NA,NA
PF3D7_0221000,1,909,909,909,NA,NA
PF3D7_0221200,1,621,621,621,NA,NA
PF3D7_0221400,1,924,924,924,NA,NA
PF3D7_0221700,1,1482,1482,1482,NA,NA
PF3D7_0221800,1,189,189,189,NA,NA
PF3D7_0222000,1,849,849,849,NA,NA
PF3D7_0222100,1,690,690,690,NA,NA
PF3D7_0222200,1,693,693,693,NA,NA
PF3D7_0222500,1,951,951,951,NA,NA
PF3D7_0222600,1,1107,1107,1107,NA,NA
PF3D7_0222700,1,1047,1047,1047,NA,NA
PF3D7_0222800,1,915,915,915,NA,NA
PF3D7_0223100,1,993,993,993,NA,NA
PF3D7_0223200,1,1038,1038,1038,NA,NA
PF3D7_0223300,1,1296,1296,1296,NA,NA
PF3D7_0223400,1,984,984,984,NA,NA
PF3D7_0223500,1,6534,6534,6534,NA,NA
PF3D7_0300100,1,6630,6630,6630,NA,NA
PF3D7_0300200,1,981,981,981,NA,NA
PF3D7_0300400,1,891,891,891,NA,NA
PF3D7_0300500,1,1080,1080,1080,NA,NA
PF3D7_0300600,1,213,213,213,NA,NA
PF3D7_0300700,1,1107,1107,1107,NA,NA
PF3D7_0300800,1,966,966,966,NA,NA
PF3D7_0300900,1,651,651,651,NA,NA
PF3D7_0301000,1,2460,2460,2460,NA,NA
PF3D7_0301100,1,771,771,771,NA,NA
PF3D7_0301200,1,1833,1833,1833,NA,NA
PF3D7_0301300,1,1314,1314,1314,NA,NA
PF3D7_0301400,1,732,732,732,NA,NA
PF3D7_0301500,1,855,855,855,NA,NA
PF3D7_0301600,1,2199,2199,2199,NA,NA
PF3D7_0301700,1,954,954,954,NA,NA
PF3D7_0301800,1,774,774,774,NA,NA
PF3D7_0301900,1,1197,1197,1197,NA,NA
PF3D7_0302000,1,1803,1803,1803,NA,NA
PF3D7_0302100,1,4017,4017,4017,NA,NA
PF3D7_0302200,1,4251,4251,4251,NA,NA
PF3D7_0302500,1,4254,4254,4254,NA,NA
PF3D7_0302600,1,4098,4098,4098,NA,NA
PF3D7_0302700,1,459,459,459,NA,NA
PF3D7_0302800,1,1260,1260,1260,NA,NA
PF3D7_0302900,1,3765,3765,3765,NA,NA
PF3D7_0303000,1,2352,2352,2352,NA,NA
PF3D7_0303100,1,4326,4326,4326,NA,NA
PF3D7_0303200,1,3489,3489,3489,NA,NA
PF3D7_0303300,1,462,462,462,NA,NA
PF3D7_0303400,1,1851,1851,1851,NA,NA
PF3D7_0303500,1,6681,6681,6681,NA,NA
PF3D7_0303600,1,540,540,540,NA,NA
PF3D7_0303700,1,1347,1347,1347,NA,NA
PF3D7_0303800,1,1782,1782,1782,NA,NA
PF3D7_0303900,1,594,594,594,NA,NA
PF3D7_0304000,1,2586,2586,2586,NA,NA
PF3D7_0304100,1,1578,1578,1578,NA,NA
PF3D7_0304200,1,1602,1602,1602,NA,NA
PF3D7_0304300,1,4290,4290,4290,NA,NA
PF3D7_0304400,1,315,315,315,NA,NA
PF3D7_0304500,1,516,516,516,NA,NA
PF3D7_0304600,1,1194,1194,1194,NA,NA
PF3D7_0304700,1,1419,1419,1419,NA,NA
PF3D7_0304800,1,4341,4341,4341,NA,NA
PF3D7_0304900,1,513,513,513,NA,NA
PF3D7_0305000,1,1173,1173,1173,NA,NA
PF3D7_0305100,1,11937,11937,11937,NA,NA
PF3D7_0305200,1,3420,3420,3420,NA,NA
PF3D7_0305300,1,2871,2871,2871,NA,NA
PF3D7_0305400,1,438,438,438,NA,NA
PF3D7_0305500,1,11802,11802,11802,NA,NA
PF3D7_0305600,1,1854,1854,1854,NA,NA
PF3D7_0305700,1,429,429,429,NA,NA
PF3D7_0305800,1,3345,3345,3345,NA,NA
PF3D7_0305900,1,534,534,534,NA,NA
PF3D7_0306000,1,414,414,414,NA,NA
PF3D7_0306100,1,1887,1887,1887,NA,NA
PF3D7_0306200,1,1050,1050,1050,NA,NA
PF3D7_0306300,1,336,336,336,NA,NA
PF3D7_0306400,1,1962,1962,1962,NA,NA
PF3D7_0306500,1,900,900,900,NA,NA
PF3D7_0306600,1,258,258,258,NA,NA
PF3D7_0306700,1,351,351,351,NA,NA
PF3D7_0306800,1,1602,1602,1602,NA,NA
PF3D7_0306900,1,438,438,438,NA,NA
PF3D7_0307100,1,426,426,426,NA,NA
PF3D7_0307200,1,774,774,774,NA,NA
PF3D7_0307300,1,1533,1533,1533,NA,NA
PF3D7_0307400,1,1113,1113,1113,NA,NA
PF3D7_0307500,1,1170,1170,1170,NA,NA
PF3D7_0307600,1,2241,2241,2241,NA,NA
PF3D7_0307700,1,5481,5481,5481,NA,NA
PF3D7_0307800,1,2100,2100,2100,NA,NA
PF3D7_0307900,1,11175,11175,11175,NA,NA
PF3D7_0308000,1,1497,1497,1497,NA,NA
PF3D7_0308100,1,5136,5136,5136,NA,NA
PF3D7_0308200,1,1620,1620,1620,NA,NA
PF3D7_0308300,1,1014,1014,1014,NA,NA
PF3D7_0308500,1,423,423,423,NA,NA
PF3D7_0308600,1,1599,1599,1599,NA,NA
PF3D7_0308700,1,1479,1479,1479,NA,NA
PF3D7_0308800,1,327,327,327,NA,NA
PF3D7_0308900,1,4161,4161,4161,NA,NA
PF3D7_0309000,1,1728,1728,1728,NA,NA
PF3D7_0309100,1,537,537,537,NA,NA
PF3D7_0309200,1,4953,4953,4953,NA,NA
PF3D7_0309300,1,2868,2868,2868,NA,NA
PF3D7_0309500,1,1833,1833,1833,NA,NA
PF3D7_0309600,1,339,339,339,NA,NA
PF3D7_0309700,1,1827,1827,1827,NA,NA
PF3D7_0309800,1,843,843,843,NA,NA
PF3D7_0309900,1,5022,5022,5022,NA,NA
PF3D7_0310000,1,594,594,594,NA,NA
PF3D7_0310100,1,1689,1689,1689,NA,NA
PF3D7_0310200,1,13653,13653,13653,NA,NA
PF3D7_0310300,1,3498,3498,3498,NA,NA
PF3D7_0310400,1,3885,3885,3885,NA,NA
PF3D7_0310500,1,6810,6810,6810,NA,NA
PF3D7_0310600,1,708,708,708,NA,NA
PF3D7_0310700,1,438,438,438,NA,NA
PF3D7_0310800,1,330,330,330,NA,NA
PF3D7_0310900,1,2361,2361,2361,NA,NA
PF3D7_0311000,1,618,618,618,NA,NA
PF3D7_0311100,1,1803,1803,1803,NA,NA
PF3D7_0311200,1,4104,4104,4104,NA,NA
PF3D7_0311300,1,2862,2862,2862,NA,NA
PF3D7_0311400,1,7548,7548,7548,NA,NA
PF3D7_0311500,1,246,246,246,NA,NA
PF3D7_0311600,1,2109,2109,2109,NA,NA
PF3D7_0311700,1,1299,1299,1299,NA,NA
PF3D7_0311800,1,1830,1830,1830,NA,NA
PF3D7_0311900,1,2307,2307,2307,NA,NA
PF3D7_0312000,1,411,411,411,NA,NA
PF3D7_0312100,1,2511,2511,2511,NA,NA
PF3D7_0312200,1,3711,3711,3711,NA,NA
PF3D7_0312300,1,915,915,915,NA,NA
PF3D7_0312400,1,1323,1323,1323,NA,NA
PF3D7_0312500,1,1740,1740,1740,NA,NA
PF3D7_0312800,1,381,381,381,NA,NA
PF3D7_0312900,1,822,822,822,NA,NA
PF3D7_0313000,1,1041,1041,1041,NA,NA
PF3D7_0313100,1,2424,2424,2424,NA,NA
PF3D7_0313200,1,702,702,702,NA,NA
PF3D7_0313300,1,564,564,564,NA,NA
PF3D7_0313400,1,2355,2355,2355,NA,NA
PF3D7_0313500,1,2736,2736,2736,NA,NA
PF3D7_0313600,1,1785,1785,1785,NA,NA
PF3D7_0313700,1,1560,1560,1560,NA,NA
PF3D7_0313800,1,1986,1986,1986,NA,NA
PF3D7_0313900,1,3291,3291,3291,NA,NA
